Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
9833,1.01,Premium,D,SI2,60.3,57.0,4672,6.56,6.51,3.94,3.9489513855098335
7385,0.33,Very Good,E,SI1,63.0,54.0,579,4.38,4.42,2.77,2.794057851996516
27826,0.34,Premium,D,SI2,60.8,60.0,650,4.53,4.49,2.74,2.7315474502110337
42670,0.44,Ideal,E,VVS2,60.9,57.0,1334,4.95,4.9,3.0,3.008127320699563
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55,4.5373480299618585
36668,0.3,Ideal,D,VS1,61.8,57.0,949,4.27,4.3,2.65,2.64962151765239
47005,0.53,Ideal,F,VS1,60.4,57.0,1818,5.25,5.22,3.16,3.163349101697741
29975,0.32,Ideal,D,SI1,61.5,54.0,715,4.42,4.46,2.73,2.723902975385643
27289,2.0,Very Good,H,SI1,63.3,59.0,17760,8.03,7.96,5.06,5.039525918561337
42696,0.46,Ideal,H,VVS1,62.4,53.4,1338,4.95,5.01,3.1,3.101426280447494
38917,0.33,Ideal,G,IF,61.6,56.0,1052,4.48,4.45,2.75,2.763587454062943
40433,0.5,Good,E,SI1,65.5,56.0,1136,4.9,4.99,3.24,3.2513008018454124
21272,1.2,Ideal,D,VS2,61.4,55.0,9424,6.78,6.87,4.19,4.171454352875866
14848,1.51,Good,D,I1,57.0,64.0,5979,7.48,7.53,4.28,4.321176737305003
27820,0.34,Premium,G,SI1,60.8,59.0,650,4.56,4.46,2.74,2.7457653516441063
22709,0.35,Very Good,H,SI1,63.1,58.0,630,4.51,4.46,2.83,2.8680567314097227
16302,1.01,Very Good,E,VS2,63.3,56.0,6522,6.34,6.37,4.02,4.013609582550506
3044,0.3,Very Good,G,VS1,60.8,61.0,565,4.31,4.34,2.63,2.6212615986107997
43659,0.5,Very Good,F,VS2,59.4,59.0,1436,5.19,5.22,3.09,3.0775789707057033
19970,1.5,Very Good,D,SI2,63.3,57.0,8518,7.27,7.2,4.58,4.575254529586022
27062,1.5,Ideal,G,VVS2,61.3,56.0,17176,7.39,7.43,4.55,4.534603688157471
14169,1.34,Ideal,J,VS1,62.0,57.0,5748,7.04,7.12,4.39,4.369825016095905
46256,0.57,Very Good,D,SI1,61.1,56.0,1754,5.33,5.38,3.27,3.2634220733822707
29871,0.3,Very Good,D,VS2,62.5,58.0,710,4.26,4.29,2.67,2.6898670318851723
47051,0.53,Very Good,F,VS1,61.5,59.0,1821,5.19,5.22,3.2,3.2003932564476263
34312,0.43,Very Good,E,SI2,63.4,57.0,858,4.82,4.77,3.04,3.076512949461289
20130,1.1,Very Good,G,IF,60.5,55.0,8592,6.77,6.71,4.08,4.108699291692257
43952,0.31,Very Good,F,SI1,62.9,57.0,516,4.31,4.34,2.72,2.741436840804124
24071,1.6,Premium,H,VS1,60.0,59.0,12210,7.61,7.58,4.56,4.577132704251024
50724,0.55,Ideal,F,VVS2,60.8,56.0,2294,5.27,5.32,3.22,3.2055211754871626
32868,0.38,Ideal,I,VVS2,63.4,53.0,809,4.61,4.63,2.93,2.9508596581395006
